2210,07/05/1862,177/321,Mariage,ÎLE D'OLONNE (L'),85,1023,10887
2211,18/02/1868,n/a,Mariage,COMMEQUIERS,85,1023,7889
2212,16/02/1887,63/077,Mariage,GARNACHE (LA),85,6720,9298
2213,26/06/1837,319/414,Mariage,BOISSIÈRE DE MONTAIGU (LA),85,7164,4979
2214,08/07/1765,3/012,Mariage,BOISSIÈRE DES LANDES (LA),85,9717,8509
2215,n/a,n/a,Mariage,CHALLANS,85,9458,6853
2216,07/02/1841,310/367,Mariage,SAINT GEORGES DE MONTAIGU,85,9458,11439
2217,14/01/1868,52/118,Mariage,SAINT GEORGES DE MONTAIGU,85,9458,11021
2218,07/02/1785,n/a,Mariage,NESMY,85,9458,1342
2219,19/08/1812,46/477,Mariage,GARNACHE (LA),85,2151,768
2220,05/06/1811,64/348,Mariage,BOISSIÈRE DE MONTAIGU (LA),85,2151,10142
2221,17/09/1829,n/a,Mariage,CHALLANS,85,2151,4594
2222,05/02/1782,295/404,Mariage,GARNACHE (LA),85,2151,8458
2223,25/01/1830,4/399,Mariage,SAINT GEORGES DE MONTAIGU,85,2151,5195
2224,09/09/1829,348/359,Mariage,CHAILLÉ SOUS LES ORMEAUX,85,11764,22
2225,24/11/1772,300/370,Mariage,GARNACHE (LA),85,4501,8890
2226,18/06/1848,295/417,Mariage,GARNACHE (LA),85,7589,1685
2227,05/10/1880,71/097,Mariage,SAINT GEORGES DE MONTAIGU,85,1563,9546
2228,10/09/1877,39/097,Mariage,SAINT GEORGES DE MONTAIGU,85,1563,709
2229,13/10/1774,216/299,Mariage,BOISSIÈRE DE MONTAIGU (LA),85,1563,10703
2230,18/04/1882,134/165,Mariage,SABLES D'OLONNE (LES),85,12347,10991
2231,08/02/1709,77/185,Mariage,CHAVAGNES EN PAILLERS,85,7973,6729
2232,27/06/1747,190/339,Mariage,GARNACHE (LA),85,7973,7345
2233,27/07/1747,30 et 31/507,Contrat de mariage,GARNACHE (LA),85,7973,7345
2234,28/10/1807,n/a,Mariage,CHALLANS,85,7973,127
2235,28/10/1807,n/a,Mariage,CHALLANS,85,7973,8400
2236,11/04/1658,44/049,Mariage,CHAUCHÉ,85,7973,4791
2237,n/a,n/a,Mariage,CHALLANS,85,7973,7867
2238,n/a,n/a,Mariage,CHALLANS,85,7973,7867
2239,25/11/1628,6/022,Mariage,SAINT PHILBERT DU PONT CHARRAULT,85,7973,9145
2240,03/03/1783,139/211,Mariage,CHALLANS,85,7973,4895
2241,03/11/1767,32/338,Mariage,SAINT PHILBERT DE BOUAINE,85,7973,10731
2242,26/02/1823,n/a,Mariage,CHALLANS,85,7973,2355
2243,n/a,n/a,Mariage,CHALLANS,85,7973,6902
2244,n/a,n/a,Mariage,CHALLANS,85,7973,6902
2245,07/07/1779,52/211,Mariage,CHALLANS,85,7973,5105
2246,n/a,126/148,Mariage,CHAVAGNES EN PAILLERS,85,7973,5758
2247,22/01/1712,110/185,Mariage,CHAVAGNES EN PAILLERS,85,7973,7355
2248,09/07/1884,n/a,Mariage,COMMEQUIERS,85,7973,9499
2249,16/01/1771,223/407,Mariage,SAINT CHRISTOPHE DU LIGNERON,85,7973,4203
2250,n/a,n/a,Mariage,CHALLANS,85,7973,8519
2251,n/a,n/a,Mariage,CHALLANS,85,7973,8519
2252,26/01/1767,255/283,Mariage,CHAILLÉ SOUS LES ORMEAUX,85,9687,205
2253,01/05/1899,n/a,Mariage,CHALLANS,85,4928,5325
2254,02/09/1850,347/465,Mariage,NOIRMOUTIER (EN L'ÎLE),85,12244,10395
2255,24/10/1900,20/037,Mariage,VAIRÉ,85,11634,2188
2256,20/04/1869,3/094,Mariage,CHAUCHÉ,85,4301,7466
2257,08/02/1708,63/127,Mariage,CHAUCHÉ,85,6484,797
2258,08/02/1708,63/185,Mariage,CHAVAGNES EN PAILLERS,85,6484,797
2259,24/02/1688,36/050,Mariage,SAINT PHILBERT DU PONT CHARRAULT,85,9393,4081
2260,30/01/1704,48/067,Mariage,SAINT FULGENT,85,9393,8830
2261,11/02/1724,74/243,Mariage,CHAVAGNES EN PAILLERS,85,9393,9422
2262,01/08/1718,n/a,Mariage,CLISSON - SAINT JACQUES,44,6360,1851
2263,13/06/1758,35/073,Mariage,GARNACHE (LA),85,8875,5993
2264,08/06/1841,246/438,Mariage,GARNACHE (LA),85,8875,4651
2265,21/01/1749,1/064,Mariage,BOISSIÈRE DE MONTAIGU (LA),85,8875,10976
2266,21/07/1863,73/121,Mariage,BOISSIÈRE DE MONTAIGU (LA),85,8875,11120
2267,28/01/1761,4/299,Mariage,BOISSIÈRE DE MONTAIGU (LA),85,8875,9628
2268,23/06/1847,n/a,Mariage,CHALLANS,85,8875,4060
2269,27/04/1847,224/417,Mariage,GARNACHE (LA),85,8875,4391
2270,20/08/1740,59/121,Mariage,AUBIGNY,85,8875,1223
2271,13/02/1774,53,Mariage,LANDES GÉNUSSON (LES),85,8875,9838
2272,05/03/1696,95/114,Mariage,MONTAIGU (- SAINT JEAN BAPTISTE),85,8875,7514
2273,05/07/1700,n/a,Mariage,NESMY,85,8875,5723
2274,30/06/1762,n/a,Mariage,NESMY,85,8875,10982
2275,n/a,90/149,Mariage,BAZOGES EN PAILLERS,85,8875,4914
2276,11/06/1838,131/377,Mariage,BAZOGES EN PAILLERS,85,8875,4625
2277,12/02/1720,51/096,Mariage,CHALLANS,85,8875,10566
2278,16/06/1856,98/328,Mariage,GARNACHE (LA),85,8875,9224
2279,n/a,107/128,Mariage,BOURNEZEAU,85,8875,1599
2280,16/08/1728,94/294,Mariage,BOISSIÈRE DE MONTAIGU (LA),85,8875,5180
2281,28/11/1759,n/a,Mariage,NESMY,85,8875,9245
2282,05/02/1732,83/144,Mariage,SAINT PHILBERT DE BOUAINE,85,8875,8056
2283,16/05/1865,10/177,Mariage,AIZENAY,85,8875,11644
2284,18/05/1862,77/147,Mariage,SAINT HILAIRE DE LOULAY,85,8875,4510
2285,09/01/1811,n/a,Mariage,CHALLANS,85,8875,2211
2286,09/01/1811,n/a,Mariage,CHALLANS,85,8875,2211
2287,24/11/1869,n/a,Mariage,CHALLANS,85,8875,1653
2288,21/04/1761,56/107,Mariage,SAINT PHILBERT DE BOUAINE,85,8875,7098
2289,14/11/1733,166/251,Mariage,SAINT ANDRÉ SUR SÈVRE,79,8875,8914
2290,04/02/1687,58/102,Mariage,SAINT FULGENT,85,8875,8653
2291,18/11/1896,42/096,Mariage,GARNACHE (LA),85,5582,6259
2292,23/06/1909,3/004,Mariage,FROIDFOND,85,5582,11674
2293,01/07/1811,187/333,Mariage,BAZOGES EN PAILLERS,85,6928,11528
2294,20/02/1737,n/a,Mariage,NESMY,85,10526,3583
2295,05/02/1744,n/a,Mariage,NESMY,85,10526,1874
2296,25/01/1865,280/505,Mariage,LUÇON,85,9559,1667
2297,18/11/1823,83/171,Mariage,BOURG SOUS LA ROCHE (LE),85,8242,8553
2298,16/09/1879,65/084,Mariage,BAZOGES EN PAILLERS,85,1031,3898
2299,20/06/1847,233/417,Mariage,GARNACHE (LA),85,8750,4638
2300,06/07/1858,235/328,Mariage,GARNACHE (LA),85,8750,1932
2301,26/09/1893,50/094,Mariage,BEAUVOIR SUR MER,85,11816,4162
2302,07/01/1811,n/a,Mariage,CHALLANS,85,11125,8430
2303,02/05/1852,245/365,Mariage,SAINT ANDRÉ TREIZE VOIES,85,11093,115
2304,17/11/1769,64/065,Mariage,MOUILLERON EN PAREDS,85,959,8099
2305,15/01/1770,107 et 108/221,Contrat de mariage,MOUILLERON EN PAREDS,85,959,8099
2306,13/01/1779,152/404,Mariage,GARNACHE (LA),85,959,5221
2307,24/11/1891,75/146,Mariage,BOISSIÈRE DE MONTAIGU (LA),85,959,6627
2308,09/02/1720,29/243,Mariage,CHAVAGNES EN PAILLERS,85,959,5758
2309,29/08/1825,62/303,Mariage,BEAUFOU,85,959,1646
2310,n/a,25-44-57/067,Mariage,SAINT PHILBERT DE BOUAINE,85,959,7327
2311,16/02/1623,4/029,Mariage,CHAVAGNES EN PAILLERS,85,9087,1955
2312,24/01/1629,6/043,Mariage,CAILLÈRE (SAINT HILAIRE) (LA),85,5379,648
2313,14/02/1774,13/063,Mariage,SAINT FLORENT DES BOIS,85,4947,2039
2314,07/02/1774,265 à 268/514,Contrat de mariage,ROCHE SUR YON (LA),85,4947,6139
2315,n/a,152/366,Mariage,SAINT PIERRE DES ÉCHAUBROGNES,79,10245,4914
2316,14/02/1814,205/343,Mariage,BOUIN,85,1648,7951
2317,31/07/1703,118/243,Mariage,BOUIN,85,9690,11379
2318,n/a,48/216,Mariage,NOIRMOUTIER (EN L'ÎLE),85,9304,11929
2319,20/08/1737,253/393,Mariage,BOUIN,85,9304,6009
2320,16/04/1833,102/281,Mariage,BARBÂTRE,85,9304,5352
2321,22/04/1761,166 et 167/377,Contrat de mariage,MOUILLERON EN PAREDS,85,9304,6544
2322,07/02/1747,40/076,Mariage,BOUIN,85,9304,3934
2323,22/09/1705,162/243,Mariage,BOUIN,85,9304,9000
2324,19/10/1700,58/243,Mariage,BOUIN,85,9304,10547
2325,07/06/1678,108/184,Mariage,BOUIN,85,991,265
2326,17/08/1700,54/243,Mariage,BOUIN,85,8504,12034
2327,04/06/1737,242/393,Mariage,BOUIN,85,8504,12128
2328,02/05/1798,24/051,Mariage,SAINT URBAIN,85,10178,11929
2329,23/06/1885,14/111,Mariage,GROSBREUIL,85,6940,1753
2330,26/06/1895,97/111,Mariage,GROSBREUIL,85,5735,6827
2331,19/11/1776,52/129,Mariage,CLAYE (LA),85,6394,8422
2332,27/06/1860,135/220,Mariage,GROSBREUIL,85,9342,6048
2333,20/06/1877,48/086,Mariage,BELLEVILLE (SUR VIE),85,5003,6359
2334,08/05/1743,31/097,Mariage,MOUTIERS LES MAUXFAITS,85,10912,480
2335,11/11/1704,99/198,Mariage,VINEUSE (LA),85,10709,4909
2336,27/09/1718,46/119,Mariage,THORIGNY,85,9134,11281
2337,07/10/1685,58/189,Mariage,AUBIGNY,85,12164,2864
2338,20/02/1770,91/304,Mariage,BOURG SOUS LA ROCHE (LE),85,12164,7808
2339,01/08/1695,153/189,Mariage,AUBIGNY,85,12164,1489
2340,25/05/1674,5/189,Mariage,AUBIGNY,85,12164,6062
2341,19/06/1839,50/311,Mariage,SAINT FLORENT DES BOIS,85,7525,9770
2342,25/10/1724,3/121,Mariage,AUBIGNY,85,9776,5471
2343,31/01/1690,2/257,Mariage,CHAMP SAINT PÈRE (LE),85,4891,1706
2344,20/07/1799,48/116,Mariage,LUCS SUR BOULOGNE (LES) (- SAINT PIERRE),85,2449,2619
2345,18/07/1888,49/159,Mariage,LONGEVILLE (SUR MER),85,8728,11527
2346,n/a,141 et 142/208,Mariage,MOUTIERS LES MAUXFAITS,85,16,4736
2347,11/11/1890,54/128,Mariage,BELLEVILLE (SUR VIE),85,2383,3596
2348,11/02/1878,53/086,Mariage,BELLEVILLE (SUR VIE),85,2383,7594
2349,25/11/1749,20/062,Mariage,ROSNAY,85,2383,11694
2350,10/06/1788,120/153,Mariage,GIVRE (LE),85,2383,994
2351,21/06/1837,219/262,Mariage,JONCHÈRE (LA),85,2383,5602
2352,15/07/1829,68/262,Mariage,JONCHÈRE (LA),85,9192,1809
2353,08/11/1880,98/120,Mariage,LONGEVILLE (SUR MER),85,9192,8663
2354,22/02/1680,55/101,Mariage,THORIGNY,85,10157,1386
2355,14/02/1905,39/044,Mariage,BELLEVILLE (SUR VIE),85,3718,4161
2356,11/01/1740,124/337,Mariage,BOURG SOUS LA ROCHE (LE),85,3753,11162
2357,18/06/1697,39/337,Mariage,BOURG SOUS LA ROCHE (LE),85,3753,10986
2358,22/06/1846,32/280,Mariage,BAZOGES EN PAREDS,85,9737,7907
2359,29/04/1873,25/096,Mariage,CHEFFOIS,85,2940,9759
2360,10/05/1898,90/103,Mariage,CHEFFOIS,85,2599,11736
2361,26/02/1688,2/087,Mariage,MEILLERAIE (TILLAY) (LA),85,10,2150
2362,14/01/1818,43/265,Mariage,BAZOGES EN PAREDS,85,10,12106
2363,08/01/1861,26/132,Mariage,SAINT MARS DES PRÉS,85,10337,6416
2364,19/06/1781,71/146,Mariage,SIGOURNAIS,85,5318,3643
2365,23/01/1738,9/279,Mariage,SIGOURNAIS,85,5318,11865
2366,17/05/1870,5/096,Mariage,CHEFFOIS,85,441,9802
2367,09/09/1835,32/485,Mariage,BOURNEZEAU,85,1713,4308
2368,20/06/1881,99/109,Mariage,MONTAIGU (- SAINT JEAN BAPTISTE),85,5294,11124
2369,21/11/1852,n/a,Mariage,SAINT LUMINE DE CLISSON,44,5294,1643
2370,24/10/1852,257/405,Publication de mariage,CUGAND,85,5294,1643
2371,09/11/1744,148/236,Mariage,SAINT MICHEL LE CLOUCQ,85,11880,378
2372,06/09/1796,n/a,Mariage,GÉTIGNÉ,44,7397,4444
2373,12/09/1769,9/184,Mariage,JARD (SUR MER),85,7397,8451
2374,n/a,80/097,Mariage,JARD (SUR MER),85,7397,7437
2375,29/07/1704,10/094,Mariage,GROLLE (LA),85,7397,5299
2376,20/01/1764,49/117,Mariage,JARD (SUR MER),85,7397,8465
2377,27/02/1821,299/513,Mariage,NOIRMOUTIER (EN L'ÎLE),85,1047,11643
2378,20/07/1779,n/a,Mariage,SAINT HILAIRE DE RIEZ,85,1047,10952
2379,14/10/1808,120/357,Mariage,NOIRMOUTIER (EN L'ÎLE),85,1248,5128
2380,10/01/1702,241/283,Mariage,LUÇON,85,4527,10002
2381,07/07/1677,59/296,Mariage,LUÇON,85,4527,2460
2382,09/01/1696,2/012,Mariage,SAINT MICHEL EN L'HERM,85,11960,7880
2383,17/09/1685,3/016,Mariage,SAINT MICHEL EN L'HERM,85,11960,7588
2384,n/a,n/a,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,11960,8429
2385,20/02/1759,255/288,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,11960,10514
2386,08/01/1743,40/057,Mariage,FONTENAY LE COMTE - SAINT JEAN BAPTISTE,85,7753,4641
2387,03/04/1633,86 et 87/416,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,7753,213
2388,10/07/1633,27/113,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,7753,1490
2389,21/08/1635,63/211,Mariage,SABLES D'OLONNE (LES),85,7753,7532
2390,10/09/1843,113/468,Mariage,NOIRMOUTIER (EN L'ÎLE),85,4881,7362
2391,14/06/1702,n/a,Mariage,MAZIÈRES EN MAUGES,49,7924,7832
2392,14/10/1771,4/050,Mariage,DÉSERT - Pasteur Jacques METAYER,85,7924,5607
2393,19/04/1880,104/128,Mariage,BEAUREPAIRE,85,10037,6072
2394,09/10/1876,64/128,Mariage,BEAUREPAIRE,85,10037,6858
2395,04/01/1869,132/182,Mariage,SABLES D'OLONNE (LES),85,4258,5468
2396,14/06/1904,16/032,Mariage,CUGAND,85,11544,6762
2397,17/05/1774,18/023,Mariage,TALMONT (SAINT HILAIRE),85,5987,8967
2398,28/02/1718,n/a,Mariage,CLISSON - NOTRE DAME,44,5987,10349
2399,22/09/1706,119/257,Mariage,CHAMP SAINT PÈRE (LE),85,5987,5053
2400,28/09/1858,5/059,Mariage,MOUILLERON EN PAREDS,85,9332,944
2401,19/02/1743,65/180,Mariage,SAINT VINCENT SUR JARD,85,10264,876
2402,25/11/1687,n/a,Mariage,CLISSON - SAINT JACQUES,44,10264,10038
2403,n/a,22/298,Mariage,SAINTE CÉCILE,85,10264,5634
2404,14/02/1727,37/049,Mariage,MESNARD LA BAROTIÈRE,85,10264,9676
2405,16/08/1724,n/a,Mariage,COULONGES SUR L'AUTIZE,79,10264,11226
2406,07/01/1688,2,Mariage,BRUFFIÈRE (LA),85,10264,8794
2407,19/02/1703,n/a,Mariage,CLISSON - SAINT JACQUES,44,10264,8118
2408,03/06/1783,56/146,Mariage,CHAVAGNES EN PAILLERS,85,10264,4988
2409,18/05/1847,279/394,Mariage,SAINTE CÉCILE,85,10264,11355
2410,09/02/1774,64/129,Mariage,SAINTE CÉCILE,85,10264,9692
2411,05/05/1844,257/447,Publication de mariage,CUGAND,85,10264,3852
2412,08/01/1714,8/078,Mariage,FOUSSAIS (PAYRÉ),85,10264,11314
2413,04/04/1728,n/a,Mariage,CLISSON - NOTRE DAME,44,10264,9025
2414,23/06/1846,n/a,Mariage,GÉTIGNÉ,44,10264,11091
2415,20/01/1723,287 et 288/432,Contrat de mariage,CHÂTAIGNERAIE (LA),85,10264,8932
2416,13/02/1681,76/113,Mariage,CUGAND,85,10264,5268
2417,01/01/1741,n/a,Contrat de mariage,SAINT MICHEL LE CLOUCQ,85,8170,4884
2418,28/01/1877,91/154,Mariage,BROUZILS (LES),85,538,852
2419,01/11/1904,12/032,Mariage,CUGAND,85,7517,2347
2420,04/02/1654,65/069,Mariage,CUGAND,85,3864,9735
2421,22/06/1633,41/211,Mariage,SABLES D'OLONNE (LES),85,3864,9385
2422,n/a,17/57,Mariage,SAINT MAURICE DES NOUES,85,10300,6387
2423,26/03/1785,89 et 91/311,Contrat de mariage,HERBIERS (LES),85,1336,12229
2424,30/03/1785,n/a,Mariage,HERBIERS (LES),85,1336,3764
2425,26/01/1598,48 et 49/510,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,10327,7196
2426,10/08/1739,n/a,Mariage,CLISSON - NOTRE DAME,44,10327,5179
2427,18/01/1762,n/a,Mariage,CLISSON - NOTRE DAME,44,10327,9688
2428,15/07/1699,118/123,Mariage,JARD (SUR MER),85,3614,3075
2429,24/02/1835,310/418,Mariage,SAINTE CÉCILE,85,9202,6958
2430,18/06/1860,47/137,Mariage,SAINTE CÉCILE,85,11421,11025
2431,27/05/1872,34/132,Mariage,SAINTE CÉCILE,85,11421,6642
2432,18/10/1864,95/137,Mariage,SAINTE CÉCILE,85,11421,9573
2433,04/02/1766,24/142,Mariage,CHAPELLE LARGEAU (LA),79,3656,4785
2434,31/07/1684,17/021,Mariage,SAINT MICHEL EN L'HERM,85,9095,8973
2435,31/01/1678,41/309,Mariage,RÉAUMUR,85,9095,10174
2436,08/05/1764,54/117,Mariage,JARD (SUR MER),85,9095,8623
2437,05/02/1700,22/158,Mariage,BOISSIÈRE DE MONTAIGU (LA),85,9095,7768
2438,18/07/1870,140/257,Mariage,MAREUIL SUR LAY (DISSAIS),85,9095,4031
2439,21/01/1658,76/166,Mariage,SABLES D'OLONNE (LES),85,9095,10699
2440,04/06/1765,8/040,Mariage,CHAILLÉ LES MARAIS,85,9095,12302
2441,04/06/1765,42 et 43/310,Contrat de mariage,CHAILLÉ LES MARAIS,85,9095,795
2442,31/01/1780,7/090,Mariage,CHAILLÉ LES MARAIS,85,9095,4653
2443,10/06/1743,73 et 74/301,Contrat de mariage,CHAILLÉ LES MARAIS,85,9095,3557
2444,04/02/1705,132/191,Mariage,THORIGNY,85,9095,11982
2445,28/04/1681,3/009,Mariage,SAINT MICHEL EN L'HERM,85,9095,5484
2446,26/09/1735,19/110,Mariage,JARD (SUR MER),85,9095,8233
2447,03/02/1695,10/083,Mariage,SABLES D'OLONNE (LES),85,9095,11209
2448,n/a,n/a,Mariage,GÉTIGNÉ,44,9095,8711
2449,23/05/1777,340 et 341/428,Contrat de mariage,MONTAIGU (- SAINT JEAN BAPTISTE),85,9095,9419
2450,15/06/1665,15/025,Mariage,LUÇON,85,9095,394
2451,28/11/1758,164/180,Mariage,SAINT VINCENT SUR JARD,85,9095,8386
2452,21/02/1678,38/040,Mariage,NALLIERS,85,9095,7755
2453,11/01/1702,37/192,Mariage,CHAILLÉ LES MARAIS,85,1614,1132
2454,15/11/1769,142/145,Mariage,MERVENT,85,12090,11360
2455,15/06/1776,211 et 212/428,Contrat de mariage,MONTAIGU (- SAINT JEAN BAPTISTE),85,12090,8111
2456,05/10/1643,27/064,Mariage,NALLIERS,85,12090,6154
2457,08/06/1845,112/442,Publication de mariage,SAINT MESMIN,85,12090,3667
2458,03/02/1784,308/344,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,12090,5781
2459,22/02/1686,17/019,Mariage,MESNARD LA BAROTIÈRE,85,12090,8872
2460,26/10/1816,n/a,Mariage,GÉTIGNÉ,44,12090,639
2461,03/02/1701,52/329,Mariage,BAZOGES EN PAILLERS,85,12090,4052
2462,30/06/1653,41/064,Mariage,NALLIERS,85,12090,45
2463,n/a,23/298,Mariage,SAINTE CÉCILE,85,12090,3426
2464,13/07/1693,46/191,Mariage,THORIGNY,85,12090,5508
2465,21/07/1649,197/211,Mariage,SABLES D'OLONNE (LES),85,12090,10390
2466,31/01/1764,78/158,Mariage,SAINTE CÉCILE,85,12090,12307
2467,15/02/1706,5/070,Mariage,LUÇON,85,12090,8705
2468,09/07/1710,54/172,Mariage,BREUIL BARRET,85,12090,1398
2469,28/08/1758,n/a,Mariage,SAINT HILAIRE DE MORTAGNE,85,12090,5305
2470,08/02/1774,39/229,Mariage,FLOCELLIÈRE (LA),85,12090,2863
2471,11/11/1807,31/283,Mariage,TERVES,79,12090,11146
2472,23/02/1734,5/075,Mariage,CHAILLÉ LES MARAIS,85,12090,3091
2473,28/01/1734,165 et 166/246,Contrat de mariage,CHAILLÉ LES MARAIS,85,12090,3091
2474,15/07/1693,41/071,Mariage,CHAILLÉ LES MARAIS,85,12090,57
2475,21/06/1693,275 et 276/371,Contrat de mariage,CHAILLÉ LES MARAIS,85,12090,57
2476,20/02/1730,53/085,Mariage,JARD (SUR MER),85,12090,6192
2477,12/09/1741,n/a,Mariage,HERBIERS (LES),85,12090,4647
2478,1628-1629,26/069,Mariage,CUGAND,85,12090,1771
2479,n/a,n/a,Publication de mariage,PISSOTTE,85,12090,1733
2480,n/a,196/337,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,12090,6691
2481,06/02/1685,n/a,Mariage,CLISSON - SAINT JACQUES,44,12090,3262
2482,07/02/1701,110/191,Mariage,THORIGNY,85,12090,8184
2483,30/12/1830,n/a,Mariage,MERVENT,85,12090,1539
2484,19/12/1830,25/477,Publication de mariage,PISSOTTE,85,12090,1539
2485,03/02/1675,10/011,Mariage,JARD (SUR MER),85,12090,6417
2486,13/12/1701,167 et 168/335,Contrat de mariage,CHAILLÉ LES MARAIS,85,12090,8506
2487,n/a,58/200,Mariage,SIGOURNAIS,85,12090,2934
2488,01/10/1746,71/079,Mariage,FONTENAY LE COMTE - SAINT NICOLAS,85,12090,9386
2489,12/10/1671,48/071,Mariage,TARDIÈRE (LA),85,12090,2422
2490,17/10/1702,20/098,Mariage,JAUDONNIÈRE (LA),85,12090,2740
2491,20/07/1680,5/011,Mariage,SAINT MICHEL EN L'HERM,85,12090,3562
2492,21/06/1693,275 et 276/371,Contrat de mariage,CHAILLÉ LES MARAIS,85,12090,9234
2493,09/09/1696,105 et 106/331,Contrat de mariage,CHAILLÉ LES MARAIS,85,12090,9234
2494,08/11/1842,190/469,Mariage,BARBÂTRE,85,7959,731
2495,30/01/1859,37/130,Mariage,CUGAND,85,1151,2770
2496,27/07/1875,69/154,Mariage,CUGAND,85,1151,5092
2497,18/04/1894,n/a,Mariage,GÉTIGNÉ,44,1151,7004
2498,21/10/1844,n/a,Mariage,GÉTIGNÉ,44,1151,7046
2499,03/05/1751,n/a,Mariage,HERBIERS (LES),85,1151,10973
2500,27/07/1875,69/154,Mariage,CUGAND,85,4227,4802
2501,25/06/1851,215/234,Mariage,RÉAUMUR,85,12118,8501
2502,15/06/1851,232/234,Publication de mariage,RÉAUMUR,85,12118,8501
2503,23/11/1885,15/018,Mariage,CUGAND,85,6352,11335
2504,16/10/1899,143/146,Mariage,CUGAND,85,6352,3991
2505,31/01/1661,83/354,Mariage,SAINT PAUL EN GÂTINE,79,11658,2175
2506,30/06/1633,42/211,Mariage,SABLES D'OLONNE (LES),85,11658,8658
2507,10/04/1631,5/211,Mariage,SABLES D'OLONNE (LES),85,11658,6418
2508,21/02/1629,n/a,Mariage,SAINT AUBIN DE BAUBIGNÉ,79,11658,3956
2509,21/06/1615,151 et 152/273,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,11658,12102
2510,24/02/1835,n/a,Mariage,GÉTIGNÉ,44,9093,2761
2511,24/09/1883,79/165,Mariage,SAINT JOUIN SOUS CHÂTILLON,79,8306,7169
2512,26/01/1807,159/444,Mariage,BROUZILS (LES),85,1013,9110
2513,27/06/1841,305/393,Mariage,CHAUCHÉ,85,1013,4485
2514,11/10/1859,49/159,Mariage,BARBÂTRE,85,2632,7542
2515,14/09/1915,n/a,Mariage,SÉRIGNÉ,85,3966,888
2516,25/07/1801,22/032,Mariage,BOISSIÈRE DE MONTAIGU (LA),85,8517,5934
2517,06/01/1701,n/a,Mariage,CLISSON - NOTRE DAME,44,8517,11904
2518,27/06/1752,n/a,Mariage,CLISSON - SAINT JACQUES,44,8517,6272
2519,10/09/1877,75/132,Mariage,SAINTE CÉCILE,85,6104,5539
2520,24/11/1884,10/092,Mariage,SAINTE CÉCILE,85,6104,5657
2521,21/11/1881,121/132,Mariage,SAINTE CÉCILE,85,6104,8072
2522,27/11/1684,n/a,Mariage,CLISSON - SAINT JACQUES,44,4163,2313
2523,25/06/1636,15/049,Mariage,SAINT HILAIRE DE MORTAGNE,85,2371,8466
2524,07/10/1733,n/a,Mariage,VERRIE (LA),85,2371,6380
2525,26/05/1846,213/394,Mariage,SAINTE CÉCILE,85,4495,4800
2526,19/06/1677,211 et 212/434,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,4495,9492
2527,25/05/1886,29/096,Mariage,SAINT GEORGES DE MONTAIGU,85,4495,884
2528,n/a,n/a,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,4495,6736
2529,23/09/1766,59/113,Mariage,FONTENAY LE COMTE - SAINT JEAN BAPTISTE,85,4495,4837
2530,11/02/1711,133/215,Mariage,SAINT MICHEL LE CLOUCQ,85,4495,2425
2531,18/01/1711,n/a,Contrat de mariage,SAINT MICHEL LE CLOUCQ,85,4495,2425
2532,27/06/1668,3/126,Mariage,SAINT HILAIRE DE VOUST,85,4495,10628
2533,09/11/1818,n/a,Mariage,MERVENT,85,9626,8884
2534,17/05/1904,15/032,Mariage,BROUZILS (LES),85,10219,670
2535,27/11/1647,181/211,Mariage,SABLES D'OLONNE (LES),85,6354,10387
2536,01/01/1724,125/179,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,10161,11649
2537,07/07/1879,146/179,Mariage,MONTOURNAIS,85,9373,1669
2538,23/11/1891,75/158,Mariage,MONTOURNAIS,85,4864,85
2539,12/02/1695,2/046,Mariage,BEAUREPAIRE,85,7986,10877
2540,17/02/1637,31/069,Mariage,CUGAND,85,7986,3067
2541,11/01/1679,41/101,Mariage,THORIGNY,85,7986,1098
2542,24/06/1820,29/370,Mariage,BROUZILS (LES),85,7986,6816
2543,13/10/1643,28/064,Mariage,NALLIERS,85,379,2470
2544,13/02/1679,n/a,Mariage,CLISSON - SAINT JACQUES,44,379,2694
2545,12/01/1665,59/064,Mariage,NALLIERS,85,379,7471
2546,31/07/1724,16/131,Mariage,FONTENAY LE COMTE - SAINT JEAN BAPTISTE,85,379,2999
2547,13/07/1692,318 et 319/573,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,379,11214
2548,24/05/1655,010/031,Mariage,FONTENAY LE COMTE - SAINT JEAN BAPTISTE,85,379,9034
2549,01/07/1660,62/082,Mariage,FONTENAY LE COMTE - SAINT NICOLAS,85,379,10703
2550,05/05/1655,83 et 84/338,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,379,4366
2551,07/07/1664,022/031,Mariage,FONTENAY LE COMTE - SAINT JEAN BAPTISTE,85,379,1621
2552,18/02/1692,111/287,Mariage,LUÇON,85,379,7152
